employee_id,department,job_role,job_level,job_involvement,overtime,years_at_company,years_in_current_role,years_since_promotion,years_with_curr_manager,training_times_last_year
575,"Research & Development","Research Director",4,3,No,3,2,0,1,2
577,"Research & Development","Laboratory Technician",1,1,No,5,4,4,3,2
578,"Research & Development","Laboratory Technician",2,3,No,1,0,0,0,3
579,"Research & Development","Research Scientist",1,2,No,7,3,5,7,3
580,Sales,"Sales Executive",3,2,Yes,3,2,1,2,3
581,"Research & Development","Manufacturing Director",3,3,No,13,8,0,8,6
582,"Research & Development",Manager,3,3,Yes,7,6,7,7,2
584,"Research & Development","Laboratory Technician",1,1,No,4,3,1,3,2
585,Sales,"Sales Representative",1,3,No,3,2,1,2,3
586,"Research & Development","Healthcare Representative",3,3,Yes,8,7,0,0,2
587,"Research & Development","Healthcare Representative",3,3,No,1,0,0,0,2
590,"Human Resources","Human Resources",3,3,Yes,3,2,0,2,2
591,"Research & Development","Laboratory Technician",1,3,No,2,2,2,0,4
592,Sales,"Sales Executive",3,3,No,10,3,9,7,3
593,"Research & Development","Laboratory Technician",1,2,No,2,2,1,2,3
595,Sales,"Sales Executive",2,3,No,9,7,6,7,2
597,Sales,Manager,4,3,No,10,9,7,7,2
599,Sales,"Sales Executive",2,3,No,14,3,1,10,3
600,Sales,"Sales Executive",2,3,No,11,9,6,9,2
601,"Research & Development","Manufacturing Director",4,3,No,20,6,5,13,3
602,"Research & Development","Laboratory Technician",1,3,No,8,3,0,7,3
604,Sales,"Sales Executive",2,3,Yes,6,5,0,5,2
605,"Research & Development","Manufacturing Director",3,3,Yes,10,9,5,8,5
606,Sales,"Sales Executive",2,3,No,8,7,3,7,3
608,"Human Resources","Human Resources",1,3,Yes,7,7,1,0,2
611,"Research & Development","Manufacturing Director",2,3,No,3,2,1,2,2
612,"Research & Development","Research Director",4,4,No,6,1,0,5,2
613,Sales,Manager,3,2,No,5,4,0,1,3
614,Sales,"Sales Representative",1,3,Yes,0,0,0,0,3
615,Sales,"Sales Executive",3,1,No,1,0,0,1,2
616,"Research & Development","Healthcare Representative",2,2,Yes,8,7,0,7,3
618,Sales,"Sales Executive",2,3,No,0,0,0,0,5
620,Sales,"Sales Executive",2,3,No,5,4,0,3,3
621,Sales,"Sales Executive",2,4,No,10,7,5,7,3
622,"Research & Development","Laboratory Technician",1,1,Yes,1,0,0,0,3
623,"Research & Development","Manufacturing Director",3,3,No,6,5,1,2,3
624,"Research & Development","Healthcare Representative",3,3,No,2,2,1,2,3
625,Sales,Manager,4,3,No,18,16,11,8,2
626,Sales,"Sales Executive",3,3,No,9,5,7,7,6
630,"Research & Development","Research Scientist",2,3,Yes,10,9,6,9,3
631,Sales,"Sales Executive",2,4,No,4,2,1,2,2
632,Sales,"Sales Representative",1,3,No,2,2,2,1,3
634,"Research & Development","Healthcare Representative",2,3,No,1,0,0,0,4
635,"Research & Development","Manufacturing Director",2,3,No,6,5,4,3,2
638,"Research & Development","Research Director",5,2,Yes,31,9,0,9,5
639,"Research & Development","Research Scientist",1,4,Yes,6,5,1,4,3
641,Sales,"Sales Executive",2,3,No,5,3,1,4,5
643,"Research & Development","Laboratory Technician",1,2,No,1,0,0,0,2
644,"Human Resources",Manager,5,3,No,32,5,10,7,2
645,Sales,"Sales Representative",1,3,No,7,4,0,6,1
647,"Research & Development","Laboratory Technician",1,3,Yes,6,3,1,2,4
648,Sales,"Sales Representative",1,2,No,1,0,0,0,2
649,"Research & Development","Research Scientist",1,2,Yes,6,5,1,3,3
650,Sales,"Sales Executive",2,3,No,3,1,1,2,2
652,"Research & Development","Laboratory Technician",2,2,No,3,2,0,2,3
653,Sales,"Sales Executive",2,4,No,7,7,5,7,4
655,"Research & Development","Research Scientist",1,2,No,5,3,0,3,5
656,Sales,"Sales Executive",2,3,Yes,3,0,1,0,3
657,"Research & Development","Research Scientist",1,2,No,1,0,0,0,0
659,"Research & Development","Healthcare Representative",2,3,No,10,2,2,2,4
661,"Research & Development","Research Director",4,2,Yes,1,0,0,0,3
662,"Research & Development","Research Scientist",1,3,No,0,0,0,0,3
663,"Research & Development","Laboratory Technician",2,3,Yes,8,7,4,7,3
664,"Research & Development",Manager,4,2,No,3,2,0,2,3
665,"Human Resources","Human Resources",2,2,No,2,2,0,2,1
666,Sales,"Sales Representative",1,3,Yes,8,2,0,6,3
667,Sales,"Sales Representative",1,3,No,4,3,0,2,3
669,Sales,"Sales Representative",1,3,No,3,2,1,2,2
671,"Research & Development",Manager,5,3,Yes,2,2,0,1,2
675,"Research & Development","Research Scientist",1,3,No,2,2,2,2,3
677,Sales,"Sales Executive",2,3,No,5,0,1,2,3
679,"Research & Development","Research Scientist",2,3,Yes,6,4,0,5,2
680,"Research & Development","Research Scientist",1,3,No,1,0,0,0,2
682,Sales,"Sales Executive",2,3,No,14,7,8,10,2
683,"Research & Development","Research Scientist",1,3,No,10,9,8,8,4
684,Sales,"Sales Executive",2,3,No,1,1,0,0,4
686,"Research & Development","Laboratory Technician",1,3,Yes,3,2,0,2,2
689,"Research & Development","Manufacturing Director",3,3,No,10,7,7,8,2
690,Sales,"Sales Executive",2,3,No,6,0,1,2,5
691,"Research & Development","Research Scientist",2,1,No,17,11,11,8,3
692,"Research & Development","Healthcare Representative",2,3,No,13,11,4,7,2
698,"Human Resources","Human Resources",3,3,No,9,7,7,1,1
699,"Research & Development","Manufacturing Director",2,2,Yes,3,2,0,2,2
700,"Research & Development","Research Scientist",1,2,No,4,2,1,1,0
701,"Research & Development","Research Scientist",1,3,Yes,1,0,1,1,5
702,"Research & Development","Research Scientist",1,3,Yes,10,8,9,7,3
704,"Research & Development","Laboratory Technician",1,2,No,1,0,0,0,3
705,"Research & Development","Research Scientist",1,4,No,3,2,0,2,3
707,Sales,"Sales Executive",2,4,No,3,2,1,2,4
709,Sales,"Sales Executive",2,2,No,7,7,0,5,2
710,"Research & Development","Research Scientist",1,1,No,10,7,2,8,5
712,Sales,"Sales Executive",2,4,No,2,2,2,2,3
714,Sales,"Sales Executive",2,4,Yes,6,5,0,4,3
715,"Research & Development","Research Scientist",1,4,No,1,0,0,0,2
716,"Research & Development","Laboratory Technician",1,4,Yes,20,8,3,8,3
717,"Research & Development","Healthcare Representative",3,2,No,8,7,7,7,3
720,Sales,"Sales Executive",2,3,No,2,2,2,0,3
721,"Research & Development","Healthcare Representative",2,2,No,20,7,11,10,4
722,Sales,"Sales Executive",2,3,No,10,7,0,8,2
723,Sales,"Sales Executive",2,3,Yes,4,3,1,3,4
724,"Research & Development","Healthcare Representative",2,4,No,9,7,1,8,4
725,"Research & Development","Manufacturing Director",3,3,No,9,7,0,7,3
727,"Research & Development","Research Director",3,3,No,7,7,7,7,6
728,Sales,"Sales Executive",2,3,No,7,7,1,7,2
729,Sales,"Sales Executive",3,2,Yes,18,13,1,12,2
730,"Research & Development","Research Director",4,4,No,5,1,1,3,3
731,"Human Resources",Manager,5,2,No,21,6,12,6,2
732,Sales,"Sales Executive",2,3,No,2,2,2,2,1
733,"Research & Development","Manufacturing Director",3,3,No,9,7,1,7,4
734,"Human Resources",Manager,5,2,No,22,7,2,10,3
738,Sales,"Sales Representative",1,3,No,2,2,2,2,2
741,"Research & Development","Research Scientist",1,1,Yes,7,7,3,7,4
742,"Research & Development","Research Director",3,4,No,8,7,0,5,2
743,"Research & Development","Manufacturing Director",3,3,Yes,1,0,0,0,4
744,"Research & Development","Laboratory Technician",1,1,No,5,2,1,4,5
746,Sales,"Sales Executive",4,3,Yes,22,2,11,13,2
747,Sales,"Sales Executive",2,3,No,8,7,7,7,2
749,Sales,"Sales Representative",1,3,No,1,0,0,0,6
752,"Research & Development","Research Scientist",1,4,Yes,2,2,2,2,2
754,Sales,"Sales Executive",2,2,No,2,2,2,2,5
757,"Research & Development","Healthcare Representative",2,3,No,5,1,4,3,2
758,"Research & Development","Laboratory Technician",1,3,No,4,3,0,2,2
760,"Human Resources","Human Resources",2,4,No,8,3,3,6,3
762,"Research & Development","Healthcare Representative",4,3,No,10,7,1,1,1
763,"Research & Development","Research Scientist",1,2,Yes,4,2,2,3,2
764,"Research & Development","Healthcare Representative",2,2,No,7,6,0,7,2
766,Sales,"Sales Representative",1,3,No,2,2,2,2,2
769,"Research & Development","Laboratory Technician",2,3,No,2,2,2,2,4
771,"Research & Development","Healthcare Representative",2,3,No,1,0,0,0,2
772,"Research & Development","Laboratory Technician",2,3,No,10,8,4,7,2
773,"Research & Development","Research Scientist",1,3,Yes,1,0,0,1,0
775,"Research & Development","Manufacturing Director",2,3,No,0,0,0,0,3
776,Sales,Manager,4,2,No,34,6,1,16,3
780,"Research & Development","Research Scientist",1,3,Yes,10,9,7,8,2
781,Sales,"Sales Executive",2,3,No,6,5,1,4,5
783,Sales,"Sales Representative",2,1,No,8,7,3,1,3
784,"Research & Development","Research Scientist",1,4,No,2,2,0,2,3
785,Sales,"Sales Executive",2,4,Yes,5,4,1,3,2
786,Sales,"Sales Executive",2,3,No,6,5,1,4,5
787,"Research & Development",Manager,5,3,Yes,5,2,1,4,2
789,Sales,"Sales Executive",3,2,No,10,7,0,9,1
791,"Research & Development","Research Scientist",1,3,No,4,3,1,2,3
792,"Research & Development","Laboratory Technician",1,1,No,2,2,2,0,2
793,"Research & Development","Healthcare Representative",2,3,No,8,7,1,1,3
796,Sales,"Sales Executive",2,2,No,4,3,1,2,2
797,"Research & Development","Research Scientist",1,4,No,4,2,1,3,2
799,"Research & Development","Manufacturing Director",2,3,Yes,5,3,1,4,4
800,Sales,"Sales Executive",2,3,No,4,2,1,1,3
802,"Research & Development","Research Scientist",1,3,Yes,5,3,4,3,3
803,"Research & Development","Manufacturing Director",2,4,Yes,15,7,4,12,2
804,"Research & Development","Research Scientist",1,2,No,6,5,1,3,3
805,Sales,"Sales Representative",1,3,No,3,2,0,2,1
806,"Research & Development","Laboratory Technician",1,1,No,2,2,0,2,2
807,"Research & Development","Healthcare Representative",2,4,No,8,7,3,7,2
808,Sales,"Sales Executive",2,3,No,3,2,1,2,1
809,"Research & Development",Manager,5,3,No,24,7,14,9,4
811,"Research & Development","Laboratory Technician",1,4,Yes,0,0,0,0,2
812,"Research & Development","Laboratory Technician",1,2,No,1,0,0,0,4
813,"Research & Development","Laboratory Technician",2,3,No,5,2,1,4,3
815,"Research & Development","Research Director",4,3,No,4,3,0,3,3
816,"Research & Development","Laboratory Technician",1,2,Yes,1,0,0,0,1
817,"Research & Development","Research Director",3,3,No,13,9,3,7,3
819,Sales,"Sales Executive",2,3,No,3,2,0,2,3
820,"Research & Development",Manager,4,3,Yes,26,14,3,0,3
823,"Research & Development","Manufacturing Director",2,3,No,9,7,0,5,2
824,"Research & Development","Research Scientist",1,4,No,10,7,0,7,3
825,"Research & Development","Research Director",5,3,Yes,31,15,13,8,2
826,"Research & Development","Research Scientist",1,4,No,2,2,2,2,0
827,"Research & Development","Manufacturing Director",2,2,Yes,4,3,0,2,4
828,"Research & Development","Research Scientist",1,3,No,2,2,2,1,3
829,"Human Resources","Human Resources",1,3,No,5,2,0,4,2
830,"Research & Development","Manufacturing Director",2,2,No,14,13,6,8,3
832,"Research & Development","Laboratory Technician",2,2,No,1,0,0,0,6
833,"Research & Development","Manufacturing Director",2,2,Yes,0,0,0,0,4
834,"Research & Development","Research Scientist",1,2,No,1,0,0,0,3
836,"Research & Development","Manufacturing Director",2,3,No,9,8,7,8,3
837,"Research & Development","Healthcare Representative",2,2,No,4,3,1,2,3
838,"Research & Development","Research Scientist",1,2,No,5,2,1,3,3
840,Sales,"Sales Executive",3,3,No,9,8,7,7,3
842,Sales,"Sales Executive",2,3,No,9,7,7,3,3
843,"Research & Development","Research Director",4,3,No,4,1,1,0,3
844,"Research & Development","Research Director",3,2,Yes,9,8,0,8,3
845,"Research & Development","Manufacturing Director",3,3,No,8,5,1,6,3
846,Sales,"Sales Executive",2,3,Yes,8,7,7,5,2
847,"Human Resources","Human Resources",1,3,No,3,2,0,2,1
848,"Research & Development","Research Scientist",1,2,Yes,8,7,1,7,2
850,"Research & Development","Research Scientist",1,3,No,0,0,0,0,6
851,Sales,Manager,4,3,No,20,6,4,17,2
852,"Research & Development","Healthcare Representative",2,3,No,5,2,2,3,2
854,"Research & Development","Research Scientist",1,4,No,4,3,0,1,3
855,Sales,"Sales Executive",2,4,No,9,8,0,8,5
856,"Research & Development","Research Scientist",1,2,No,6,5,1,1,3
857,Sales,"Sales Executive",2,3,Yes,18,14,4,11,1
859,Sales,"Sales Executive",2,3,No,5,2,0,3,3
861,"Research & Development","Research Scientist",1,2,No,5,4,0,3,3
862,Sales,"Sales Executive",3,2,Yes,5,2,0,4,3
864,Sales,"Sales Executive",3,3,Yes,5,4,0,2,2
865,"Research & Development","Research Scientist",2,4,No,5,3,1,3,3
867,"Research & Development","Manufacturing Director",4,2,No,9,8,0,0,3
868,Sales,"Sales Executive",2,2,No,1,0,0,0,2
869,"Human Resources","Human Resources",1,2,No,5,1,0,4,6
872,"Research & Development","Manufacturing Director",2,2,No,2,2,2,2,2
874,"Research & Development","Laboratory Technician",1,4,Yes,3,2,0,2,2
875,"Research & Development","Research Scientist",1,3,Yes,2,1,2,2,2
878,"Human Resources","Human Resources",1,2,No,5,4,0,3,3
879,Sales,"Sales Executive",2,3,Yes,5,3,0,3,3
880,"Research & Development","Manufacturing Director",3,2,Yes,17,14,5,15,2
881,"Research & Development","Research Scientist",1,3,Yes,10,2,7,8,3
882,"Research & Development","Laboratory Technician",1,3,No,3,0,0,2,2
885,Sales,"Sales Executive",2,2,No,5,2,0,3,1
887,"Research & Development","Research Scientist",1,3,No,4,2,0,2,2
888,"Research & Development","Laboratory Technician",1,2,No,5,2,3,4,2
889,Sales,"Sales Executive",2,3,No,10,8,5,3,3
893,Sales,"Sales Representative",1,2,No,2,2,1,2,3
894,"Research & Development","Laboratory Technician",2,4,Yes,5,3,1,3,1
895,"Research & Development","Research Scientist",1,3,Yes,6,4,0,2,2
896,Sales,"Sales Representative",1,2,Yes,3,2,0,2,3
897,Sales,"Sales Executive",4,3,No,2,0,2,2,3
899,"Research & Development","Manufacturing Director",3,2,No,13,10,4,8,2
900,Sales,"Sales Representative",1,3,No,5,4,0,0,3
901,"Research & Development","Research Director",4,3,No,12,9,3,8,0
902,"Research & Development","Healthcare Representative",2,3,No,5,2,2,2,2
903,Sales,"Sales Executive",2,3,Yes,7,6,7,7,2
904,Sales,"Sales Executive",3,3,Yes,10,0,0,9,2
905,"Research & Development",Manager,4,3,No,31,6,14,7,3
909,"Human Resources","Human Resources",2,2,No,5,4,0,4,2
910,"Human Resources","Human Resources",1,3,Yes,4,3,0,3,4
911,"Research & Development","Laboratory Technician",1,3,Yes,1,0,0,1,2
912,"Research & Development","Laboratory Technician",1,2,No,4,3,0,3,5
913,"Research & Development","Research Scientist",1,3,Yes,8,7,7,1,0
916,Sales,"Sales Executive",2,3,No,4,2,0,2,3
918,"Research & Development","Laboratory Technician",1,2,Yes,1,0,0,0,3
920,"Research & Development","Manufacturing Director",2,3,No,1,0,0,0,2
922,Sales,"Sales Representative",1,2,No,2,2,0,2,3
923,"Research & Development","Research Scientist",1,3,No,1,0,0,0,3
924,"Research & Development","Healthcare Representative",2,3,Yes,16,8,4,11,2
925,Sales,"Sales Representative",1,2,Yes,3,2,1,2,3
926,"Research & Development","Manufacturing Director",2,3,Yes,3,2,0,2,3
927,"Research & Development","Laboratory Technician",1,1,Yes,7,7,1,0,1
930,"Research & Development","Research Scientist",1,3,No,2,2,2,2,2
932,"Research & Development","Laboratory Technician",1,3,Yes,2,2,2,2,2
933,"Research & Development","Research Scientist",1,3,No,1,1,0,0,2
934,"Research & Development","Laboratory Technician",1,3,No,1,0,1,0,3
936,Sales,"Sales Executive",2,2,No,5,4,0,3,6
939,"Research & Development","Research Scientist",1,2,Yes,3,2,0,2,1
940,"Research & Development","Healthcare Representative",3,2,Yes,6,0,0,4,3
941,Sales,"Sales Representative",1,2,No,7,7,5,2,2
942,"Research & Development","Healthcare Representative",2,3,Yes,10,6,0,7,2
944,"Research & Development","Laboratory Technician",3,3,No,26,9,1,7,3
945,"Research & Development","Research Scientist",1,3,No,0,0,0,0,2
947,Sales,"Sales Executive",2,3,No,9,8,0,0,2
949,"Research & Development","Research Scientist",1,3,No,6,2,0,1,6
950,"Research & Development","Research Director",3,3,No,15,12,5,11,3
951,"Research & Development","Laboratory Technician",1,2,No,3,0,0,2,3
952,Sales,"Sales Representative",1,2,Yes,1,0,0,0,2
954,Sales,"Sales Executive",3,2,No,1,0,0,0,2
956,Sales,"Sales Executive",2,2,No,7,7,0,7,2
957,"Research & Development","Laboratory Technician",1,3,Yes,18,13,2,17,3
958,"Research & Development","Laboratory Technician",1,3,No,11,8,3,9,6
959,Sales,"Sales Representative",1,2,Yes,1,0,0,0,3
960,"Research & Development","Laboratory Technician",1,3,No,1,0,0,0,2
961,"Research & Development","Healthcare Representative",2,3,Yes,9,7,8,5,2
964,"Research & Development","Research Scientist",1,3,Yes,1,1,0,0,2
966,"Research & Development","Manufacturing Director",2,3,No,8,7,6,3,2
967,Sales,"Sales Executive",3,2,Yes,16,7,3,7,6
969,"Research & Development","Healthcare Representative",2,2,No,5,0,1,4,3
970,Sales,"Sales Executive",3,2,No,14,1,11,7,2
972,"Research & Development","Laboratory Technician",2,3,No,9,7,0,8,5
974,Sales,"Sales Representative",1,3,No,3,1,0,2,5
975,Sales,"Sales Executive",2,3,No,5,2,1,0,3
976,"Research & Development",Manager,4,3,No,9,8,7,8,2
977,"Research & Development","Research Scientist",1,3,No,1,0,0,0,4
981,Sales,Manager,4,3,No,17,13,15,2,3
982,Sales,"Sales Executive",3,3,No,8,4,7,7,2
983,Sales,"Sales Executive",2,3,Yes,5,3,1,3,1
984,Sales,"Sales Executive",3,3,No,10,9,0,8,2
985,Sales,"Sales Executive",3,4,No,8,7,0,7,3
986,Sales,"Sales Executive",4,4,Yes,1,0,0,0,2
987,"Research & Development","Manufacturing Director",2,4,Yes,19,10,2,7,3
990,Sales,"Sales Executive",2,3,No,7,7,0,7,3
991,"Research & Development","Research Scientist",1,2,Yes,3,2,1,2,0
992,Sales,Manager,4,3,No,10,8,6,0,2
994,"Research & Development","Research Scientist",1,2,Yes,0,0,0,0,5
995,"Research & Development","Research Scientist",1,3,No,3,2,0,2,4
996,"Research & Development","Laboratory Technician",1,3,No,5,3,0,2,2
997,"Research & Development","Research Director",4,3,No,5,4,1,3,1
998,"Research & Development","Healthcare Representative",2,4,Yes,6,5,1,2,2
999,"Research & Development","Research Director",5,3,No,18,16,0,11,2
1001,"Research & Development","Laboratory Technician",1,3,No,2,2,2,2,2
1002,"Research & Development","Laboratory Technician",2,3,Yes,9,8,0,8,2
1003,Sales,"Sales Executive",2,3,Yes,9,0,0,7,0
1004,"Research & Development","Research Scientist",1,3,Yes,5,2,0,1,2
1005,"Research & Development","Manufacturing Director",4,3,Yes,12,11,1,5,2
1006,"Research & Development","Research Scientist",1,3,No,2,1,0,2,0
1007,"Research & Development","Manufacturing Director",3,3,No,8,7,0,7,3
1009,"Research & Development","Manufacturing Director",2,2,No,4,2,3,2,6
1010,"Research & Development","Laboratory Technician",1,2,Yes,4,2,0,2,2
1011,"Research & Development","Manufacturing Director",2,3,No,4,3,0,3,1
1012,"Research & Development","Research Scientist",1,3,No,0,0,0,0,2
1013,"Research & Development","Manufacturing Director",3,3,No,10,7,0,8,2
1014,"Research & Development","Healthcare Representative",3,3,Yes,16,10,10,1,3
1015,"Research & Development","Research Director",3,4,Yes,8,7,1,7,4
1016,"Research & Development","Research Scientist",1,2,Yes,1,0,0,0,2
1017,"Research & Development","Laboratory Technician",1,3,No,3,2,1,2,3
1018,"Research & Development","Manufacturing Director",2,4,No,8,7,1,3,2
1019,"Research & Development","Laboratory Technician",1,1,No,4,3,1,1,3
1022,"Research & Development","Healthcare Representative",2,2,No,2,2,2,2,0
1024,"Research & Development","Healthcare Representative",3,2,No,15,11,4,8,3
1025,"Research & Development","Manufacturing Director",2,3,No,2,2,2,1,6
1026,"Research & Development","Manufacturing Director",4,2,No,21,6,11,8,3
1027,"Research & Development","Manufacturing Director",2,3,No,3,2,2,2,2
1028,"Research & Development","Laboratory Technician",1,3,No,3,2,1,2,4
1029,Sales,Manager,5,3,No,1,0,0,0,3
1030,"Research & Development","Laboratory Technician",1,3,No,1,0,0,0,5
1032,"Research & Development","Manufacturing Director",4,2,Yes,5,3,4,3,4
1033,"Research & Development","Healthcare Representative",2,1,No,1,0,0,0,2
1034,"Research & Development","Healthcare Representative",2,3,Yes,8,7,6,7,3
1035,"Research & Development","Research Director",5,1,No,21,16,5,10,3
1036,Sales,"Sales Executive",2,3,Yes,1,0,0,0,1
1037,Sales,"Sales Executive",2,1,No,2,2,2,2,6
1038,Sales,Manager,5,1,No,32,14,6,9,3
1039,Sales,"Sales Executive",4,4,Yes,12,11,11,11,2
1040,Sales,"Sales Executive",2,3,No,18,7,0,13,3
1042,"Research & Development","Laboratory Technician",1,4,No,17,13,15,14,1
1043,"Research & Development","Manufacturing Director",3,3,Yes,21,6,2,8,2
1044,Sales,"Sales Representative",1,2,No,2,2,2,2,2
1045,Sales,Manager,4,3,No,9,3,1,1,4
1046,"Research & Development","Laboratory Technician",1,3,No,8,7,7,7,2
1047,Sales,"Sales Executive",2,4,No,15,1,0,9,2
1048,Sales,Manager,3,3,Yes,6,4,0,4,1
1049,"Human Resources","Human Resources",1,3,No,6,3,0,4,3
1050,Sales,"Sales Executive",3,2,No,15,7,6,12,2
1052,"Research & Development","Laboratory Technician",2,3,No,1,0,0,0,3
1053,"Research & Development","Research Scientist",1,3,Yes,3,2,1,2,2
1055,Sales,"Sales Representative",1,3,Yes,1,1,0,0,2
1056,Sales,"Sales Representative",1,3,No,1,0,0,0,5
1060,"Research & Development","Research Scientist",1,3,No,2,2,2,2,2
1061,"Research & Development","Research Director",5,3,Yes,8,1,7,7,2
1062,"Research & Development","Healthcare Representative",2,3,No,4,3,0,1,3
1066,Sales,"Sales Executive",2,3,No,7,7,7,5,3
1068,"Research & Development","Research Scientist",1,2,No,5,3,1,3,5
1069,"Research & Development","Research Director",5,3,No,2,2,2,2,0
1070,Sales,"Sales Executive",3,2,No,9,4,7,0,4
1071,"Research & Development","Research Scientist",1,3,No,5,4,0,3,4
1073,"Research & Development","Manufacturing Director",3,2,No,14,8,7,8,2
1074,"Research & Development",Manager,4,2,No,9,7,6,2,3
1076,Sales,"Sales Executive",3,2,No,1,0,0,0,5
1077,Sales,"Sales Representative",1,3,Yes,2,2,0,2,3
1079,"Research & Development","Laboratory Technician",1,2,No,1,0,1,0,6
1080,"Research & Development","Research Scientist",2,2,Yes,16,13,1,7,2
1081,"Research & Development","Research Scientist",1,3,Yes,10,0,2,7,2
1082,"Research & Development","Healthcare Representative",3,2,No,10,7,1,9,2
1083,"Research & Development","Laboratory Technician",1,2,No,5,3,1,3,2
1084,"Research & Development","Manufacturing Director",2,3,No,6,2,0,2,1
1085,"Research & Development","Research Scientist",1,4,No,10,6,0,8,3
1088,"Research & Development","Healthcare Representative",3,2,No,19,9,1,9,4
1092,"Research & Development","Healthcare Representative",3,3,No,11,10,11,1,6
1094,"Research & Development","Laboratory Technician",1,1,No,3,2,1,2,4
1096,"Research & Development","Manufacturing Director",3,3,No,3,2,1,2,4
1097,"Research & Development","Research Scientist",2,3,No,8,7,1,7,4
1098,"Human Resources","Human Resources",3,2,No,20,6,3,6,1
1099,"Research & Development","Healthcare Representative",3,2,No,3,2,1,2,2
1100,Sales,"Sales Executive",3,3,Yes,8,7,4,7,2
1101,"Research & Development","Research Scientist",2,2,No,13,7,3,8,4
1102,"Research & Development","Laboratory Technician",1,3,No,4,2,2,2,5
1103,"Research & Development","Healthcare Representative",2,3,No,6,2,0,4,1
1105,Sales,"Sales Executive",2,2,Yes,1,0,0,0,5
1106,"Research & Development","Laboratory Technician",1,3,Yes,7,7,5,6,3
1107,"Research & Development","Laboratory Technician",1,3,No,1,1,0,0,0
1108,"Research & Development","Research Scientist",1,2,Yes,2,2,2,2,0
1109,"Research & Development",Manager,4,3,No,22,6,13,7,3
1111,"Research & Development","Laboratory Technician",1,2,No,1,0,0,0,2
1113,Sales,"Sales Executive",2,3,Yes,0,0,0,0,4
1114,Sales,"Sales Executive",2,3,No,3,2,0,2,3
1115,"Research & Development","Research Scientist",1,2,No,0,0,0,0,2
1116,"Research & Development",Manager,4,4,No,5,4,2,1,3
1117,Sales,"Sales Executive",2,2,No,15,10,4,12,2
1118,"Research & Development","Healthcare Representative",3,3,No,8,6,4,0,4
1119,Sales,"Sales Executive",3,2,Yes,8,7,2,7,2
1120,"Research & Development","Research Scientist",1,3,No,7,5,1,7,1
1121,"Research & Development","Manufacturing Director",3,3,No,9,7,1,7,3
1124,Sales,Manager,4,3,No,12,9,4,9,3
1125,Sales,"Sales Executive",3,3,No,1,0,0,0,2
1126,"Research & Development","Manufacturing Director",3,3,No,8,7,0,1,1
1127,"Research & Development","Healthcare Representative",4,3,No,18,7,11,5,4
1128,"Research & Development","Research Director",5,2,No,20,7,4,9,2
1131,"Research & Development","Research Scientist",1,2,Yes,2,2,2,2,6
1132,"Research & Development","Laboratory Technician",2,3,No,5,4,0,3,2
1133,"Research & Development","Manufacturing Director",2,3,No,11,9,0,9,0
1135,Sales,"Sales Representative",1,4,No,2,2,2,2,4
1136,"Research & Development","Research Scientist",1,2,No,5,3,0,4,2
1137,Sales,"Sales Executive",2,3,No,5,2,0,2,3
1138,Sales,"Sales Executive",4,2,No,9,8,2,3,3
1140,"Research & Development","Manufacturing Director",2,3,No,3,2,0,2,3
1143,"Research & Development","Research Scientist",1,3,No,7,5,1,1,2
1148,"Research & Development","Laboratory Technician",2,1,No,1,0,0,0,3
1150,"Research & Development","Manufacturing Director",2,2,Yes,10,7,1,2,2
1152,"Human Resources","Human Resources",1,4,No,7,6,5,0,2
1154,"Research & Development","Research Scientist",1,2,Yes,3,1,0,2,2
1156,"Research & Development","Laboratory Technician",1,3,No,0,0,0,0,0
1157,Sales,"Sales Executive",2,3,Yes,5,2,0,3,3
1158,"Research & Development","Laboratory Technician",1,3,Yes,1,0,0,0,4
1160,"Research & Development","Laboratory Technician",1,3,No,2,2,2,2,5
1161,"Research & Development","Healthcare Representative",2,2,No,6,2,1,3,2
1162,"Research & Development","Research Scientist",1,2,No,4,2,2,2,0
1163,Sales,"Sales Executive",2,3,No,6,5,1,3,3
1164,"Human Resources","Human Resources",1,3,No,5,4,1,4,2
1165,Sales,"Sales Executive",3,2,No,11,8,3,10,3
1166,"Research & Development","Research Director",3,3,No,18,7,2,13,3
1167,Sales,"Sales Executive",4,3,Yes,21,9,13,14,2
1171,Sales,"Sales Executive",2,3,No,6,4,1,5,3
1172,"Research & Development","Laboratory Technician",1,2,No,8,0,1,7,2
1173,"Research & Development","Laboratory Technician",1,3,No,4,3,1,2,2
1175,"Research & Development","Laboratory Technician",1,3,Yes,1,1,0,0,4
1177,"Research & Development","Laboratory Technician",1,4,No,8,7,0,7,2
1179,Sales,"Sales Executive",2,2,No,10,3,1,4,3
1180,"Research & Development","Research Scientist",2,2,Yes,1,1,0,0,3
1182,"Research & Development","Manufacturing Director",3,2,No,7,7,6,4,2
1184,"Research & Development","Healthcare Representative",2,2,No,13,9,4,9,3
1185,"Research & Development","Laboratory Technician",1,2,No,2,2,2,2,2
1188,Sales,"Sales Executive",2,1,No,4,3,1,3,2
1190,Sales,"Sales Representative",1,3,No,1,0,0,0,3
1191,"Research & Development",Manager,5,3,No,5,2,4,2,2
1192,"Research & Development","Laboratory Technician",1,3,No,10,8,0,8,5
1193,"Research & Development","Research Scientist",1,3,No,1,1,0,0,4
1195,"Research & Development","Research Scientist",1,3,Yes,3,2,0,2,2
